ID	mRNA	ORF	Fickett	Hexamer	Label
NM_024111	1560	795	0.9716	0.461047280705	1
NM_001010897	784	219	0.4087	-0.28595546127	1
ENST00000566155.1	213	0	0	0	0
ENST00000502101.2	1039	195	0.7691	-0.126834637515	0
ENST00000442584.1	1991	210	0.5315	-0.151042766495	0
NM_017573	2661	2268	1.1691	0.547944628132	1
ENST00000561599.1	564	201	0.7237	-0.215312245813	0
NM_005034	971	177	0.3706	-0.0312931716311	1
ENST00000423486.1	354	57	1.2621	-0.0139359448058	0
NM_016246	1237	813	1.197	0.521699805621	1
NM_001144832	2715	1746	1.3191	0.489651040734	1
NM_001954	3824	2631	1.1651	0.453311170353	1
NM_054112	1137	372	0.7486	0.0353781241911	1
ENST00000429843.1	406	120	0.8184	-0.265620929122	0
ENST00000568083.1	9378	228	0.5537	-0.204349372353	0
ENST00000508083.1	724	213	0.8353	0.0509122796052	0
ENST00000435162.1	760	312	0.8579	-0.00371677398567	0
ENST00000417221.4	508	66	0.6158	-0.249927735731	0
ENST00000456335.1	717	141	0.8334	-0.0910165925278	0
NM_002413	800	444	0.6952	0.00559991636901	1
NM_001040454	2731	2217	1.2766	0.480651623002	1
NM_003476	1464	585	0.9538	0.22574249191	1
ENST00000525151.1	609	276	0.797	-0.0272498377557	0
ENST00000458698.1	630	174	0.8337	0.0213670598551	0
NM_002236	2289	1485	1.3029	0.71630632829	1
NM_001110359	1247	633	0.8554	0.0577018210156	1
NM_005251	1681	1506	1.2846	0.61810557887	1
NM_006662	10474	9693	1.1148	0.271485471807	1
ENST00000449604.1	462	159	0.6521	-0.181335721598	0
NM_023010	2365	1413	0.8772	0.272834626543	1
NM_201538	1990	1074	0.9728	0.346120876784	1
ENST00000502789.2	922	186	1.0274	-0.0466119552038	0
ENST00000421447.1	693	426	0.7583	-0.0209911104127	0
NM_181462	865	495	1.1346	0.498275736107	1
NM_001018046	1711	1533	0.8095	0.119698102477	1
ENST00000564741.1	3255	195	0.8327	0.0375342087938	0
NM_000195	3715	2103	1.2849	0.53063534376	1
NM_003626	5335	3609	1.0037	0.275105382864	1
ENST00000527518.1	1249	171	0.7386	-0.0239297035661	0
NM_024902	1827	1026	1.159	0.234293826993	1
ENST00000556987.1	418	237	0.6429	0.183649838599	0
NM_138330	2209	1707	0.883	0.060979124193	1
ENST00000556472.1	453	222	0.8559	0.103685844922	0
